Site,SiteName,Date_Time,Lux,Notes
3,Summit,11/5/17 15:00,5166.7,
3,Summit,11/5/17 16:00,1980.6,
3,Summit,11/5/17 17:00,409,
3,Summit,11/5/17 18:00,0,
3,Summit,11/5/17 19:00,0,
3,Summit,11/5/17 20:00,0,
3,Summit,11/5/17 21:00,0,
3,Summit,11/5/17 22:00,0,
3,Summit,11/5/17 23:00,0,
3,Summit,11/6/17 0:00,0,
3,Summit,11/6/17 1:00,0,
3,Summit,11/6/17 2:00,0,
3,Summit,11/6/17 3:00,0,
3,Summit,11/6/17 4:00,0,
3,Summit,11/6/17 5:00,0,
3,Summit,11/6/17 6:00,0,
3,Summit,11/6/17 7:00,10.8,
3,Summit,11/6/17 8:00,850.4,
3,Summit,11/6/17 9:00,3272.2,
3,Summit,11/6/17 10:00,5338.9,
3,Summit,11/6/17 11:00,6544.5,
3,Summit,11/6/17 12:00,6544.5,
3,Summit,11/6/17 13:00,7233.4,
3,Summit,11/6/17 14:00,3444.5,
3,Summit,11/6/17 15:00,3444.5,
3,Summit,11/6/17 16:00,1722.2,
3,Summit,11/6/17 17:00,161.5,
3,Summit,11/6/17 18:00,0,
3,Summit,11/6/17 19:00,0,
3,Summit,11/6/17 20:00,0,
3,Summit,11/6/17 21:00,0,
3,Summit,11/6/17 22:00,0,
3,Summit,11/6/17 23:00,0,
3,Summit,11/7/17 0:00,0,
3,Summit,11/7/17 1:00,0,
3,Summit,11/7/17 2:00,0,
3,Summit,11/7/17 3:00,0,
3,Summit,11/7/17 4:00,0,
3,Summit,11/7/17 5:00,0,
3,Summit,11/7/17 6:00,0,
3,Summit,11/7/17 7:00,21.5,
3,Summit,11/7/17 8:00,3961.1,
3,Summit,11/7/17 9:00,18600.1,
3,Summit,11/7/17 10:00,44089.2,
3,Summit,11/7/17 11:00,71644.9,
3,Summit,11/7/17 12:00,88178.4,
3,Summit,11/7/17 13:00,74400.5,
3,Summit,11/7/17 14:00,63378.2,
3,Summit,11/7/17 15:00,14466.8,
3,Summit,11/7/17 16:00,8611.2,
3,Summit,11/7/17 17:00,721.2,
3,Summit,11/7/17 18:00,0,
3,Summit,11/7/17 19:00,0,
3,Summit,11/7/17 20:00,0,
3,Summit,11/7/17 21:00,0,
3,Summit,11/7/17 22:00,0,
3,Summit,11/7/17 23:00,0,
3,Summit,11/8/17 0:00,0,
3,Summit,11/8/17 1:00,0,
3,Summit,11/8/17 2:00,0,
3,Summit,11/8/17 3:00,0,
3,Summit,11/8/17 4:00,0,
3,Summit,11/8/17 5:00,0,
3,Summit,11/8/17 6:00,0,
3,Summit,11/8/17 7:00,21.5,
3,Summit,11/8/17 8:00,6200,
3,Summit,11/8/17 9:00,19977.9,
3,Summit,11/8/17 10:00,57867,
3,Summit,11/8/17 11:00,82667.2,
3,Summit,11/8/17 12:00,88178.4,
3,Summit,11/8/17 13:00,79911.6,
3,Summit,11/8/17 14:00,66133.8,
3,Summit,11/8/17 15:00,42711.4,
3,Summit,11/8/17 16:00,5166.7,
3,Summit,11/8/17 17:00,1280.9,
3,Summit,11/8/17 18:00,0,
3,Summit,11/8/17 19:00,0,
3,Summit,11/8/17 20:00,0,
3,Summit,11/8/17 21:00,0,
3,Summit,11/8/17 22:00,0,
3,Summit,11/8/17 23:00,0,
3,Summit,11/9/17 0:00,0,
3,Summit,11/9/17 1:00,0,
3,Summit,11/9/17 2:00,0,
3,Summit,11/9/17 3:00,0,
3,Summit,11/9/17 4:00,0,
3,Summit,11/9/17 5:00,0,
3,Summit,11/9/17 6:00,0,
3,Summit,11/9/17 7:00,86.1,
3,Summit,11/9/17 8:00,13089,
3,Summit,11/9/17 9:00,30311.3,
3,Summit,11/9/17 10:00,57867,
3,Summit,11/9/17 11:00,79911.6,
3,Summit,11/9/17 12:00,93689.5,
3,Summit,11/9/17 13:00,77156.1,
3,Summit,11/9/17 14:00,66133.8,
3,Summit,11/9/17 15:00,34444.7,
3,Summit,11/9/17 16:00,11022.3,
3,Summit,11/9/17 17:00,1033.3,
3,Summit,11/9/17 18:00,0,
3,Summit,11/9/17 19:00,0,
3,Summit,11/9/17 20:00,0,
3,Summit,11/9/17 21:00,0,
3,Summit,11/9/17 22:00,0,
3,Summit,11/9/17 23:00,0,
3,Summit,11/10/17 0:00,0,
3,Summit,11/10/17 1:00,0,
3,Summit,11/10/17 2:00,0,
3,Summit,11/10/17 3:00,0,
3,Summit,11/10/17 4:00,0,
3,Summit,11/10/17 5:00,0,
3,Summit,11/10/17 6:00,0,
3,Summit,11/10/17 7:00,0,
3,Summit,11/10/17 8:00,624.3,
3,Summit,11/10/17 9:00,15155.7,
3,Summit,11/10/17 10:00,30311.3,
3,Summit,11/10/17 11:00,57867,
3,Summit,11/10/17 12:00,104711.8,
3,Summit,11/10/17 13:00,57867,
3,Summit,11/10/17 14:00,63378.2,
3,Summit,11/10/17 15:00,41333.6,
3,Summit,11/10/17 16:00,4822.3,
3,Summit,11/10/17 17:00,1173.3,
3,Summit,11/10/17 18:00,0,
3,Summit,11/10/17 19:00,0,
3,Summit,11/10/17 20:00,0,
3,Summit,11/10/17 21:00,0,
3,Summit,11/10/17 22:00,0,
3,Summit,11/10/17 23:00,0,
3,Summit,11/11/17 0:00,0,
3,Summit,11/11/17 1:00,0,
3,Summit,11/11/17 2:00,0,
3,Summit,11/11/17 3:00,0,
3,Summit,11/11/17 4:00,0,
3,Summit,11/11/17 5:00,0,
3,Summit,11/11/17 6:00,0,
3,Summit,11/11/17 7:00,53.8,
3,Summit,11/11/17 8:00,9644.5,
3,Summit,11/11/17 9:00,27555.7,
3,Summit,11/11/17 10:00,55111.5,
3,Summit,11/11/17 11:00,77156.1,
3,Summit,11/11/17 12:00,88178.4,
3,Summit,11/11/17 13:00,57867,
3,Summit,11/11/17 14:00,63378.2,
3,Summit,11/11/17 15:00,39955.8,
3,Summit,11/11/17 16:00,5166.7,
3,Summit,11/11/17 17:00,1097.9,
3,Summit,11/11/17 18:00,0,
3,Summit,11/11/17 19:00,0,
3,Summit,11/11/17 20:00,0,
3,Summit,11/11/17 21:00,0,
3,Summit,11/11/17 22:00,0,
3,Summit,11/11/17 23:00,0,
3,Summit,11/12/17 0:00,0,
3,Summit,11/12/17 1:00,0,
3,Summit,11/12/17 2:00,0,
3,Summit,11/12/17 3:00,0,
3,Summit,11/12/17 4:00,0,
3,Summit,11/12/17 5:00,0,
3,Summit,11/12/17 6:00,0,
3,Summit,11/12/17 7:00,0,
3,Summit,11/12/17 8:00,3616.7,
3,Summit,11/12/17 9:00,11711.2,
3,Summit,11/12/17 10:00,34444.7,
3,Summit,11/12/17 11:00,57867,
3,Summit,11/12/17 12:00,68889.3,
3,Summit,11/12/17 13:00,49600.3,
3,Summit,11/12/17 14:00,63378.2,
3,Summit,11/12/17 15:00,38578,
3,Summit,11/12/17 16:00,11711.2,
3,Summit,11/12/17 17:00,807.3,
3,Summit,11/12/17 18:00,0,
3,Summit,11/12/17 19:00,0,
3,Summit,11/12/17 20:00,0,
3,Summit,11/12/17 21:00,0,
3,Summit,11/12/17 22:00,0,
3,Summit,11/12/17 23:00,0,
3,Summit,11/13/17 0:00,0,
3,Summit,11/13/17 1:00,0,
3,Summit,11/13/17 2:00,0,
3,Summit,11/13/17 3:00,0,
3,Summit,11/13/17 4:00,0,
3,Summit,11/13/17 5:00,0,
3,Summit,11/13/17 6:00,0,
3,Summit,11/13/17 7:00,10.8,
3,Summit,11/13/17 8:00,8266.7,
3,Summit,11/13/17 9:00,23422.4,
3,Summit,11/13/17 10:00,93689.5,
3,Summit,11/13/17 11:00,121245.2,
3,Summit,11/13/17 12:00,63378.2,
3,Summit,11/13/17 13:00,27555.7,
3,Summit,11/13/17 14:00,18600.1,
3,Summit,11/13/17 15:00,11022.3,
3,Summit,11/13/17 16:00,3616.7,
3,Summit,11/13/17 17:00,193.8,
3,Summit,11/13/17 18:00,0,
3,Summit,11/13/17 19:00,0,
3,Summit,11/13/17 20:00,0,
3,Summit,11/13/17 21:00,0,
3,Summit,11/13/17 22:00,0,
3,Summit,11/13/17 23:00,0,
3,Summit,11/14/17 0:00,0,
3,Summit,11/14/17 1:00,0,
3,Summit,11/14/17 2:00,0,
3,Summit,11/14/17 3:00,0,
3,Summit,11/14/17 4:00,0,
3,Summit,11/14/17 5:00,0,
3,Summit,11/14/17 6:00,0,
3,Summit,11/14/17 7:00,0,
3,Summit,11/14/17 8:00,4477.8,
3,Summit,11/14/17 9:00,19289,
3,Summit,11/14/17 10:00,31689.1,
3,Summit,11/14/17 11:00,31689.1,
3,Summit,11/14/17 12:00,77156.1,
3,Summit,11/14/17 13:00,41333.6,
3,Summit,11/14/17 14:00,26178,
3,Summit,11/14/17 15:00,15844.5,
3,Summit,11/14/17 16:00,3100,
3,Summit,11/14/17 17:00,247.6,
3,Summit,11/14/17 18:00,0,
3,Summit,11/14/17 19:00,0,
3,Summit,11/14/17 20:00,0,
3,Summit,11/14/17 21:00,0,
3,Summit,11/14/17 22:00,0,
3,Summit,11/14/17 23:00,0,
3,Summit,11/15/17 0:00,0,
3,Summit,11/15/17 1:00,0,
3,Summit,11/15/17 2:00,0,
3,Summit,11/15/17 3:00,0,
3,Summit,11/15/17 4:00,0,
3,Summit,11/15/17 5:00,0,
3,Summit,11/15/17 6:00,0,
3,Summit,11/15/17 7:00,0,
3,Summit,11/15/17 8:00,7577.8,
3,Summit,11/15/17 9:00,19289,
3,Summit,11/15/17 10:00,27555.7,
3,Summit,11/15/17 11:00,68889.3,
3,Summit,11/15/17 12:00,38578,
3,Summit,11/15/17 13:00,49600.3,
3,Summit,11/15/17 14:00,55111.5,
3,Summit,11/15/17 15:00,17222.3,
3,Summit,11/15/17 16:00,4994.5,
3,Summit,11/15/17 17:00,581.3,
3,Summit,11/15/17 18:00,0,
3,Summit,11/15/17 19:00,0,
3,Summit,11/15/17 20:00,0,
3,Summit,11/15/17 21:00,0,
3,Summit,11/15/17 22:00,0,
3,Summit,11/15/17 23:00,0,
3,Summit,11/16/17 0:00,0,
3,Summit,11/16/17 1:00,0,
3,Summit,11/16/17 2:00,0,
3,Summit,11/16/17 3:00,0,
3,Summit,11/16/17 4:00,0,
3,Summit,11/16/17 5:00,0,
3,Summit,11/16/17 6:00,0,
3,Summit,11/16/17 7:00,0,
3,Summit,11/16/17 8:00,1550,
3,Summit,11/16/17 9:00,8611.2,
3,Summit,11/16/17 10:00,12400.1,
3,Summit,11/16/17 11:00,15844.5,
3,Summit,11/16/17 12:00,16533.4,
3,Summit,11/16/17 13:00,20666.8,
3,Summit,11/16/17 14:00,16533.4,
3,Summit,11/16/17 15:00,30311.3,
3,Summit,11/16/17 16:00,4305.6,
3,Summit,11/16/17 17:00,21.5,
3,Summit,11/16/17 18:00,0,
3,Summit,11/16/17 19:00,0,
3,Summit,11/16/17 20:00,0,
3,Summit,11/16/17 21:00,0,
3,Summit,11/16/17 22:00,0,
3,Summit,11/16/17 23:00,0,
3,Summit,11/17/17 0:00,0,
3,Summit,11/17/17 1:00,0,
3,Summit,11/17/17 2:00,0,
3,Summit,11/17/17 3:00,0,
3,Summit,11/17/17 4:00,0,
3,Summit,11/17/17 5:00,0,
3,Summit,11/17/17 6:00,0,
3,Summit,11/17/17 7:00,0,
3,Summit,11/17/17 8:00,3272.2,
3,Summit,11/17/17 9:00,9644.5,
3,Summit,11/17/17 10:00,8266.7,
3,Summit,11/17/17 11:00,14466.8,
3,Summit,11/17/17 12:00,34444.7,
3,Summit,11/17/17 13:00,52355.9,
3,Summit,11/17/17 14:00,35822.5,
3,Summit,11/17/17 15:00,18600.1,
3,Summit,11/17/17 16:00,16533.4,
3,Summit,11/17/17 17:00,850.4,
3,Summit,11/17/17 18:00,0,
3,Summit,11/17/17 19:00,0,
3,Summit,11/17/17 20:00,0,
3,Summit,11/17/17 21:00,0,
3,Summit,11/17/17 22:00,0,
3,Summit,11/17/17 23:00,0,
3,Summit,11/18/17 0:00,0,
3,Summit,11/18/17 1:00,0,
3,Summit,11/18/17 2:00,0,
3,Summit,11/18/17 3:00,0,
3,Summit,11/18/17 4:00,0,
3,Summit,11/18/17 5:00,0,
3,Summit,11/18/17 6:00,0,
3,Summit,11/18/17 7:00,0,
3,Summit,11/18/17 8:00,3444.5,
3,Summit,11/18/17 9:00,22044.6,
3,Summit,11/18/17 10:00,28933.5,
3,Summit,11/18/17 11:00,63378.2,
3,Summit,11/18/17 12:00,74400.5,
3,Summit,11/18/17 13:00,49600.3,
3,Summit,11/18/17 14:00,55111.5,
3,Summit,11/18/17 15:00,16533.4,
3,Summit,11/18/17 16:00,8266.7,
3,Summit,11/18/17 17:00,129.2,
3,Summit,11/18/17 18:00,0,
3,Summit,11/18/17 19:00,0,
3,Summit,11/18/17 20:00,0,
3,Summit,11/18/17 21:00,0,
3,Summit,11/18/17 22:00,0,
3,Summit,11/18/17 23:00,0,
3,Summit,11/19/17 0:00,0,
3,Summit,11/19/17 1:00,0,
3,Summit,11/19/17 2:00,0,
3,Summit,11/19/17 3:00,0,
3,Summit,11/19/17 4:00,0,
3,Summit,11/19/17 5:00,0,
3,Summit,11/19/17 6:00,0,
3,Summit,11/19/17 7:00,0,
3,Summit,11/19/17 8:00,258.3,
3,Summit,11/19/17 9:00,914.9,
3,Summit,11/19/17 10:00,1463.9,
3,Summit,11/19/17 11:00,2066.7,
3,Summit,11/19/17 12:00,2066.7,
3,Summit,11/19/17 13:00,4477.8,
3,Summit,11/19/17 14:00,2927.8,
3,Summit,11/19/17 15:00,1808.3,
3,Summit,11/19/17 16:00,721.2,
3,Summit,11/19/17 17:00,53.8,
3,Summit,11/19/17 18:00,0,
3,Summit,11/19/17 19:00,0,
3,Summit,11/19/17 20:00,0,
3,Summit,11/19/17 21:00,0,
3,Summit,11/19/17 22:00,0,
3,Summit,11/19/17 23:00,0,
3,Summit,11/20/17 0:00,0,
3,Summit,11/20/17 1:00,0,
3,Summit,11/20/17 2:00,0,
3,Summit,11/20/17 3:00,0,
3,Summit,11/20/17 4:00,0,
3,Summit,11/20/17 5:00,0,
3,Summit,11/20/17 6:00,0,
3,Summit,11/20/17 7:00,0,
3,Summit,11/20/17 8:00,3616.7,
3,Summit,11/20/17 9:00,19977.9,
3,Summit,11/20/17 10:00,21355.7,
3,Summit,11/20/17 11:00,49600.3,
3,Summit,11/20/17 12:00,20666.8,
3,Summit,11/20/17 13:00,19289,
3,Summit,11/20/17 14:00,66133.8,
3,Summit,11/20/17 15:00,41333.6,
3,Summit,11/20/17 16:00,5338.9,
3,Summit,11/20/17 17:00,581.3,
3,Summit,11/20/17 18:00,0,
3,Summit,11/20/17 19:00,0,
3,Summit,11/20/17 20:00,0,
3,Summit,11/20/17 21:00,0,
3,Summit,11/20/17 22:00,0,
3,Summit,11/20/17 23:00,0,
3,Summit,11/21/17 0:00,0,
3,Summit,11/21/17 1:00,0,
3,Summit,11/21/17 2:00,0,
3,Summit,11/21/17 3:00,0,
3,Summit,11/21/17 4:00,0,
3,Summit,11/21/17 5:00,0,
3,Summit,11/21/17 6:00,0,
3,Summit,11/21/17 7:00,0,
3,Summit,11/21/17 8:00,5338.9,
3,Summit,11/21/17 9:00,15844.5,
3,Summit,11/21/17 10:00,34444.7,
3,Summit,11/21/17 11:00,55111.5,
3,Summit,11/21/17 12:00,71644.9,
3,Summit,11/21/17 13:00,57867,
3,Summit,11/21/17 14:00,23422.4,
3,Summit,11/21/17 15:00,5511.1,
3,Summit,11/21/17 16:00,688.9,
3,Summit,11/21/17 17:00,0,
3,Summit,11/21/17 18:00,0,
3,Summit,11/21/17 19:00,0,
3,Summit,11/21/17 20:00,0,
3,Summit,11/21/17 21:00,0,
3,Summit,11/21/17 22:00,0,
3,Summit,11/21/17 23:00,0,
3,Summit,11/22/17 0:00,0,
3,Summit,11/22/17 1:00,0,
3,Summit,11/22/17 2:00,0,
3,Summit,11/22/17 3:00,0,
3,Summit,11/22/17 4:00,0,
3,Summit,11/22/17 5:00,0,
3,Summit,11/22/17 6:00,0,
3,Summit,11/22/17 7:00,2583.4,
3,Summit,11/22/17 8:00,12400.1,
3,Summit,11/22/17 9:00,22044.6,
3,Summit,11/22/17 10:00,7233.4,
3,Summit,11/22/17 11:00,6544.5,
3,Summit,11/22/17 12:00,9644.5,
3,Summit,11/22/17 13:00,7577.8,
3,Summit,11/22/17 14:00,5338.9,
3,Summit,11/22/17 15:00,1151.7,
3,Summit,11/22/17 16:00,32.3,
3,Summit,11/22/17 17:00,0,
3,Summit,11/22/17 18:00,0,
3,Summit,11/22/17 19:00,0,
3,Summit,11/22/17 20:00,0,
3,Summit,11/22/17 21:00,0,
3,Summit,11/22/17 22:00,0,
3,Summit,11/22/17 23:00,0,
3,Summit,11/23/17 0:00,0,
3,Summit,11/23/17 1:00,0,
3,Summit,11/23/17 2:00,0,
3,Summit,11/23/17 3:00,0,
3,Summit,11/23/17 4:00,0,
3,Summit,11/23/17 5:00,0,
3,Summit,11/23/17 6:00,0,
3,Summit,11/23/17 7:00,1808.3,
3,Summit,11/23/17 8:00,14466.8,
3,Summit,11/23/17 9:00,24800.2,
3,Summit,11/23/17 10:00,34444.7,
3,Summit,11/23/17 11:00,35822.5,
3,Summit,11/23/17 12:00,33066.9,
3,Summit,11/23/17 13:00,77156.1,
3,Summit,11/23/17 14:00,21355.7,
3,Summit,11/23/17 15:00,4994.5,
3,Summit,11/23/17 16:00,430.6,
3,Summit,11/23/17 17:00,0,
3,Summit,11/23/17 18:00,0,
3,Summit,11/23/17 19:00,0,
3,Summit,11/23/17 20:00,0,
3,Summit,11/23/17 21:00,0,
3,Summit,11/23/17 22:00,0,
3,Summit,11/23/17 23:00,0,
3,Summit,11/24/17 0:00,0,
3,Summit,11/24/17 1:00,0,
3,Summit,11/24/17 2:00,0,
3,Summit,11/24/17 3:00,0,
3,Summit,11/24/17 4:00,0,
3,Summit,11/24/17 5:00,0,
3,Summit,11/24/17 6:00,0,
3,Summit,11/24/17 7:00,1894.5,
3,Summit,11/24/17 8:00,13777.9,
3,Summit,11/24/17 9:00,23422.4,
3,Summit,11/24/17 10:00,37200.2,
3,Summit,11/24/17 11:00,63378.2,
3,Summit,11/24/17 12:00,66133.8,
3,Summit,11/24/17 13:00,31689.1,
3,Summit,11/24/17 14:00,37200.2,
3,Summit,11/24/17 15:00,4822.3,
3,Summit,11/24/17 16:00,807.3,
3,Summit,11/24/17 17:00,0,
3,Summit,11/24/17 18:00,0,
3,Summit,11/24/17 19:00,0,
3,Summit,11/24/17 20:00,0,
3,Summit,11/24/17 21:00,0,
3,Summit,11/24/17 22:00,0,
3,Summit,11/24/17 23:00,0,
3,Summit,11/25/17 0:00,0,
3,Summit,11/25/17 1:00,0,
3,Summit,11/25/17 2:00,0,
3,Summit,11/25/17 3:00,0,
3,Summit,11/25/17 4:00,0,
3,Summit,11/25/17 5:00,0,
3,Summit,11/25/17 6:00,0,
3,Summit,11/25/17 7:00,2152.8,
3,Summit,11/25/17 8:00,19289,
3,Summit,11/25/17 9:00,24800.2,
3,Summit,11/25/17 10:00,20666.8,
3,Summit,11/25/17 11:00,24800.2,
3,Summit,11/25/17 12:00,93689.5,
3,Summit,11/25/17 13:00,22044.6,
3,Summit,11/25/17 14:00,30311.3,
3,Summit,11/25/17 15:00,7577.8,
3,Summit,11/25/17 16:00,215.3,
3,Summit,11/25/17 17:00,0,
3,Summit,11/25/17 18:00,0,
3,Summit,11/25/17 19:00,0,
3,Summit,11/25/17 20:00,0,
3,Summit,11/25/17 21:00,0,
3,Summit,11/25/17 22:00,0,
3,Summit,11/25/17 23:00,0,
3,Summit,11/26/17 0:00,0,
3,Summit,11/26/17 1:00,0,
3,Summit,11/26/17 2:00,0,
3,Summit,11/26/17 3:00,0,
3,Summit,11/26/17 4:00,0,
3,Summit,11/26/17 5:00,0,
3,Summit,11/26/17 6:00,0,
3,Summit,11/26/17 7:00,1141,
3,Summit,11/26/17 8:00,1248.6,
3,Summit,11/26/17 9:00,1550,
3,Summit,11/26/17 10:00,3961.1,
3,Summit,11/26/17 11:00,7577.8,
3,Summit,11/26/17 12:00,15155.7,
3,Summit,11/26/17 13:00,33066.9,
3,Summit,11/26/17 14:00,30311.3,
3,Summit,11/26/17 15:00,7577.8,
3,Summit,11/26/17 16:00,581.3,
3,Summit,11/26/17 17:00,0,
3,Summit,11/26/17 18:00,0,
3,Summit,11/26/17 19:00,0,
3,Summit,11/26/17 20:00,0,
3,Summit,11/26/17 21:00,0,
3,Summit,11/26/17 22:00,0,
3,Summit,11/26/17 23:00,0,
3,Summit,11/27/17 0:00,0,
3,Summit,11/27/17 1:00,0,
3,Summit,11/27/17 2:00,0,
3,Summit,11/27/17 3:00,0,
3,Summit,11/27/17 4:00,0,
3,Summit,11/27/17 5:00,0,
3,Summit,11/27/17 6:00,0,
3,Summit,11/27/17 7:00,1130.2,
3,Summit,11/27/17 8:00,12400.1,
3,Summit,11/27/17 9:00,20666.8,
3,Summit,11/27/17 10:00,9644.5,
3,Summit,11/27/17 11:00,23422.4,
3,Summit,11/27/17 12:00,66133.8,
3,Summit,11/27/17 13:00,37200.2,
3,Summit,11/27/17 14:00,11022.3,
3,Summit,11/27/17 15:00,3788.9,
3,Summit,11/27/17 16:00,473.6,
3,Summit,11/27/17 17:00,0,
3,Summit,11/27/17 18:00,0,
3,Summit,11/27/17 19:00,0,
3,Summit,11/27/17 20:00,0,
3,Summit,11/27/17 21:00,0,
3,Summit,11/27/17 22:00,0,
3,Summit,11/27/17 23:00,0,
3,Summit,11/28/17 0:00,0,
3,Summit,11/28/17 1:00,0,
3,Summit,11/28/17 2:00,0,
3,Summit,11/28/17 3:00,0,
3,Summit,11/28/17 4:00,0,
3,Summit,11/28/17 5:00,0,
3,Summit,11/28/17 6:00,0,
3,Summit,11/28/17 7:00,2066.7,
3,Summit,11/28/17 8:00,15844.5,
3,Summit,11/28/17 9:00,24800.2,
3,Summit,11/28/17 10:00,33066.9,
3,Summit,11/28/17 11:00,41333.6,
3,Summit,11/28/17 12:00,35822.5,
3,Summit,11/28/17 13:00,30311.3,
3,Summit,11/28/17 14:00,22044.6,
3,Summit,11/28/17 15:00,11022.3,
3,Summit,11/28/17 16:00,688.9,
3,Summit,11/28/17 17:00,0,
3,Summit,11/28/17 18:00,0,
3,Summit,11/28/17 19:00,0,
3,Summit,11/28/17 20:00,0,
3,Summit,11/28/17 21:00,0,
3,Summit,11/28/17 22:00,0,
3,Summit,11/28/17 23:00,0,
3,Summit,11/29/17 0:00,0,
3,Summit,11/29/17 1:00,0,
3,Summit,11/29/17 2:00,0,
3,Summit,11/29/17 3:00,0,
3,Summit,11/29/17 4:00,0,
3,Summit,11/29/17 5:00,0,
3,Summit,11/29/17 6:00,0,
3,Summit,11/29/17 7:00,775,
3,Summit,11/29/17 8:00,1377.8,
3,Summit,11/29/17 9:00,3444.5,
3,Summit,11/29/17 10:00,12400.1,
3,Summit,11/29/17 11:00,42711.4,
3,Summit,11/29/17 12:00,57867,
3,Summit,11/29/17 13:00,49600.3,
3,Summit,11/29/17 14:00,11022.3,
3,Summit,11/29/17 15:00,9300.1,
3,Summit,11/29/17 16:00,86.1,
3,Summit,11/29/17 17:00,0,
3,Summit,11/29/17 18:00,0,
3,Summit,11/29/17 19:00,0,
3,Summit,11/29/17 20:00,0,
3,Summit,11/29/17 21:00,0,
3,Summit,11/29/17 22:00,0,
3,Summit,11/29/17 23:00,0,
3,Summit,11/30/17 0:00,0,
3,Summit,11/30/17 1:00,0,
3,Summit,11/30/17 2:00,0,
3,Summit,11/30/17 3:00,0,
3,Summit,11/30/17 4:00,0,
3,Summit,11/30/17 5:00,0,
3,Summit,11/30/17 6:00,0,
3,Summit,11/30/17 7:00,1463.9,
3,Summit,11/30/17 8:00,14466.8,
3,Summit,11/30/17 9:00,18600.1,
3,Summit,11/30/17 10:00,24800.2,
3,Summit,11/30/17 11:00,57867,
3,Summit,11/30/17 12:00,66133.8,
3,Summit,11/30/17 13:00,60622.6,
3,Summit,11/30/17 14:00,12400.1,
3,Summit,11/30/17 15:00,5166.7,
3,Summit,11/30/17 16:00,215.3,
3,Summit,11/30/17 17:00,0,
3,Summit,11/30/17 18:00,0,
3,Summit,11/30/17 19:00,0,
3,Summit,11/30/17 20:00,0,
3,Summit,11/30/17 21:00,0,
3,Summit,11/30/17 22:00,0,
3,Summit,11/30/17 23:00,0,
3,Summit,12/1/17 0:00,0,
3,Summit,12/1/17 1:00,0,
3,Summit,12/1/17 2:00,0,
3,Summit,12/1/17 3:00,0,
3,Summit,12/1/17 4:00,0,
3,Summit,12/1/17 5:00,0,
3,Summit,12/1/17 6:00,0,
3,Summit,12/1/17 7:00,129.2,
3,Summit,12/1/17 8:00,1636.1,
3,Summit,12/1/17 9:00,4650,
3,Summit,12/1/17 10:00,12400.1,
3,Summit,12/1/17 11:00,9300.1,
3,Summit,12/1/17 12:00,13777.9,
3,Summit,12/1/17 13:00,22044.6,
3,Summit,12/1/17 14:00,8611.2,
3,Summit,12/1/17 15:00,5166.7,
3,Summit,12/1/17 16:00,430.6,
3,Summit,12/1/17 17:00,0,
3,Summit,12/1/17 18:00,0,
3,Summit,12/1/17 19:00,0,
3,Summit,12/1/17 20:00,0,
3,Summit,12/1/17 21:00,0,
3,Summit,12/1/17 22:00,0,
3,Summit,12/1/17 23:00,0,
3,Summit,12/2/17 0:00,0,
3,Summit,12/2/17 1:00,0,
3,Summit,12/2/17 2:00,0,
3,Summit,12/2/17 3:00,0,
3,Summit,12/2/17 4:00,0,
3,Summit,12/2/17 5:00,0,
3,Summit,12/2/17 6:00,0,
3,Summit,12/2/17 7:00,5338.9,
3,Summit,12/2/17 8:00,8611.2,
3,Summit,12/2/17 9:00,16533.4,
3,Summit,12/2/17 10:00,26178,
3,Summit,12/2/17 11:00,27555.7,
3,Summit,12/2/17 12:00,28933.5,
3,Summit,12/2/17 13:00,28933.5,
3,Summit,12/2/17 14:00,19977.9,
3,Summit,12/2/17 15:00,7233.4,
3,Summit,12/2/17 16:00,215.3,
3,Summit,12/2/17 17:00,0,
3,Summit,12/2/17 18:00,0,
3,Summit,12/2/17 19:00,0,
3,Summit,12/2/17 20:00,0,
3,Summit,12/2/17 21:00,0,
3,Summit,12/2/17 22:00,0,
3,Summit,12/2/17 23:00,0,
3,Summit,12/3/17 0:00,0,
3,Summit,12/3/17 1:00,0,
3,Summit,12/3/17 2:00,0,
3,Summit,12/3/17 3:00,0,
3,Summit,12/3/17 4:00,0,
3,Summit,12/3/17 5:00,0,
3,Summit,12/3/17 6:00,0,
3,Summit,12/3/17 7:00,1205.6,
3,Summit,12/3/17 8:00,10677.8,
3,Summit,12/3/17 9:00,20666.8,
3,Summit,12/3/17 10:00,28933.5,
3,Summit,12/3/17 11:00,46844.8,
3,Summit,12/3/17 12:00,33066.9,
3,Summit,12/3/17 13:00,49600.3,
3,Summit,12/3/17 14:00,35822.5,
3,Summit,12/3/17 15:00,5166.7,
3,Summit,12/3/17 16:00,376.7,
3,Summit,12/3/17 17:00,0,
3,Summit,12/3/17 18:00,0,
3,Summit,12/3/17 19:00,0,
3,Summit,12/3/17 20:00,0,
3,Summit,12/3/17 21:00,0,
3,Summit,12/3/17 22:00,0,
3,Summit,12/3/17 23:00,0,
3,Summit,12/4/17 0:00,0,
3,Summit,12/4/17 1:00,0,
3,Summit,12/4/17 2:00,0,
3,Summit,12/4/17 3:00,0,
3,Summit,12/4/17 4:00,0,
3,Summit,12/4/17 5:00,0,
3,Summit,12/4/17 6:00,0,
3,Summit,12/4/17 7:00,1377.8,
3,Summit,12/4/17 8:00,10677.8,
3,Summit,12/4/17 9:00,22044.6,
3,Summit,12/4/17 10:00,26178,
3,Summit,12/4/17 11:00,46844.8,
3,Summit,12/4/17 12:00,38578,
