Site,SiteName,Date_Time,Unit,Temp,Notes
4,Schoodic,8/16/17 18:00,C,25.109,
4,Schoodic,8/16/17 19:00,C,23.609,
4,Schoodic,8/16/17 20:00,C,22.609,
4,Schoodic,8/16/17 21:00,C,21.108,
4,Schoodic,8/16/17 22:00,C,20.107,
4,Schoodic,8/16/17 23:00,C,19.606,
4,Schoodic,8/17/17 0:00,C,18.605,
4,Schoodic,8/17/17 1:00,C,18.104,
4,Schoodic,8/17/17 2:00,C,17.103,
4,Schoodic,8/17/17 3:00,C,16.602,
4,Schoodic,8/17/17 4:00,C,16.101,
4,Schoodic,8/17/17 5:00,C,15.6,
4,Schoodic,8/17/17 6:00,C,15.099,
4,Schoodic,8/17/17 7:00,C,15.099,
4,Schoodic,8/17/17 8:00,C,15.099,
4,Schoodic,8/17/17 9:00,C,16.101,
4,Schoodic,8/17/17 10:00,C,17.103,
4,Schoodic,8/17/17 11:00,C,18.605,
4,Schoodic,8/17/17 12:00,C,21.608,
4,Schoodic,8/17/17 13:00,C,26.109,
4,Schoodic,8/17/17 14:00,C,30.106,
4,Schoodic,8/17/17 15:00,C,30.106,
4,Schoodic,8/17/17 16:00,C,27.109,
4,Schoodic,8/17/17 17:00,C,25.609,
4,Schoodic,8/17/17 18:00,C,24.109,
4,Schoodic,8/17/17 19:00,C,22.609,
4,Schoodic,8/17/17 20:00,C,21.608,
4,Schoodic,8/17/17 21:00,C,20.607,
4,Schoodic,8/17/17 22:00,C,19.606,
4,Schoodic,8/17/17 23:00,C,19.106,
4,Schoodic,8/18/17 0:00,C,18.104,
4,Schoodic,8/18/17 1:00,C,17.603,
4,Schoodic,8/18/17 2:00,C,17.103,
4,Schoodic,8/18/17 3:00,C,16.602,
4,Schoodic,8/18/17 4:00,C,16.602,
4,Schoodic,8/18/17 5:00,C,16.101,
4,Schoodic,8/18/17 6:00,C,15.6,
4,Schoodic,8/18/17 7:00,C,15.6,
4,Schoodic,8/18/17 8:00,C,16.101,
4,Schoodic,8/18/17 9:00,C,16.602,
4,Schoodic,8/18/17 10:00,C,17.103,
4,Schoodic,8/18/17 11:00,C,18.104,
4,Schoodic,8/18/17 12:00,C,18.104,
4,Schoodic,8/18/17 13:00,C,18.104,
4,Schoodic,8/18/17 14:00,C,18.104,
4,Schoodic,8/18/17 15:00,C,18.104,
4,Schoodic,8/18/17 16:00,C,17.603,
4,Schoodic,8/18/17 17:00,C,17.603,
4,Schoodic,8/18/17 18:00,C,17.103,
4,Schoodic,8/18/17 19:00,C,17.103,
4,Schoodic,8/18/17 20:00,C,16.602,
4,Schoodic,8/18/17 21:00,C,16.602,
4,Schoodic,8/18/17 22:00,C,16.101,
4,Schoodic,8/18/17 23:00,C,15.6,
4,Schoodic,8/19/17 0:00,C,15.6,
4,Schoodic,8/19/17 1:00,C,15.099,
4,Schoodic,8/19/17 2:00,C,15.099,
4,Schoodic,8/19/17 3:00,C,15.099,
4,Schoodic,8/19/17 4:00,C,15.099,
4,Schoodic,8/19/17 5:00,C,15.6,
4,Schoodic,8/19/17 6:00,C,15.6,
4,Schoodic,8/19/17 7:00,C,15.6,
4,Schoodic,8/19/17 8:00,C,15.6,
4,Schoodic,8/19/17 9:00,C,16.101,
4,Schoodic,8/19/17 10:00,C,16.602,
4,Schoodic,8/19/17 11:00,C,16.602,
4,Schoodic,8/19/17 12:00,C,17.603,
4,Schoodic,8/19/17 13:00,C,18.605,
4,Schoodic,8/19/17 14:00,C,21.108,
4,Schoodic,8/19/17 15:00,C,21.108,
4,Schoodic,8/19/17 16:00,C,21.108,
4,Schoodic,8/19/17 17:00,C,21.608,
4,Schoodic,8/19/17 18:00,C,21.108,
4,Schoodic,8/19/17 19:00,C,20.607,
4,Schoodic,8/19/17 20:00,C,20.107,
4,Schoodic,8/19/17 21:00,C,19.106,
4,Schoodic,8/19/17 22:00,C,18.605,
4,Schoodic,8/19/17 23:00,C,18.605,
4,Schoodic,8/20/17 0:00,C,18.104,
4,Schoodic,8/20/17 1:00,C,18.104,
4,Schoodic,8/20/17 2:00,C,17.603,
4,Schoodic,8/20/17 3:00,C,17.603,
4,Schoodic,8/20/17 4:00,C,17.103,
4,Schoodic,8/20/17 5:00,C,17.103,
4,Schoodic,8/20/17 6:00,C,17.103,
4,Schoodic,8/20/17 7:00,C,17.103,
4,Schoodic,8/20/17 8:00,C,17.103,
4,Schoodic,8/20/17 9:00,C,17.603,
4,Schoodic,8/20/17 10:00,C,18.605,
4,Schoodic,8/20/17 11:00,C,20.107,
4,Schoodic,8/20/17 12:00,C,22.609,
4,Schoodic,8/20/17 13:00,C,26.109,
4,Schoodic,8/20/17 14:00,C,28.608,
4,Schoodic,8/20/17 15:00,C,27.109,
4,Schoodic,8/20/17 16:00,C,24.609,
4,Schoodic,8/20/17 17:00,C,23.609,
4,Schoodic,8/20/17 18:00,C,22.609,
4,Schoodic,8/20/17 19:00,C,21.608,
4,Schoodic,8/20/17 20:00,C,21.108,
4,Schoodic,8/20/17 21:00,C,20.107,
4,Schoodic,8/20/17 22:00,C,19.606,
4,Schoodic,8/20/17 23:00,C,19.106,
4,Schoodic,8/21/17 0:00,C,18.605,
4,Schoodic,8/21/17 1:00,C,18.104,
4,Schoodic,8/21/17 2:00,C,17.603,
4,Schoodic,8/21/17 3:00,C,17.103,
4,Schoodic,8/21/17 4:00,C,17.103,
4,Schoodic,8/21/17 5:00,C,16.602,
4,Schoodic,8/21/17 6:00,C,16.602,
4,Schoodic,8/21/17 7:00,C,16.602,
4,Schoodic,8/21/17 8:00,C,17.103,
4,Schoodic,8/21/17 9:00,C,18.605,
4,Schoodic,8/21/17 10:00,C,19.606,
4,Schoodic,8/21/17 11:00,C,21.108,
4,Schoodic,8/21/17 12:00,C,23.109,
4,Schoodic,8/21/17 13:00,C,25.609,
4,Schoodic,8/21/17 14:00,C,27.109,
4,Schoodic,8/21/17 15:00,C,26.109,
4,Schoodic,8/21/17 16:00,C,24.609,
4,Schoodic,8/21/17 17:00,C,23.109,
4,Schoodic,8/21/17 18:00,C,22.109,
4,Schoodic,8/21/17 19:00,C,21.108,
4,Schoodic,8/21/17 20:00,C,20.607,
4,Schoodic,8/21/17 21:00,C,19.606,
4,Schoodic,8/21/17 22:00,C,19.106,
4,Schoodic,8/21/17 23:00,C,18.605,
4,Schoodic,8/22/17 0:00,C,18.104,
4,Schoodic,8/22/17 1:00,C,18.104,
4,Schoodic,8/22/17 2:00,C,17.603,
4,Schoodic,8/22/17 3:00,C,17.603,
4,Schoodic,8/22/17 4:00,C,17.103,
4,Schoodic,8/22/17 5:00,C,17.103,
4,Schoodic,8/22/17 6:00,C,16.602,
4,Schoodic,8/22/17 7:00,C,16.602,
4,Schoodic,8/22/17 8:00,C,17.103,
4,Schoodic,8/22/17 9:00,C,18.104,
4,Schoodic,8/22/17 10:00,C,19.106,
4,Schoodic,8/22/17 11:00,C,20.607,
4,Schoodic,8/22/17 12:00,C,22.609,
4,Schoodic,8/22/17 13:00,C,25.609,
4,Schoodic,8/22/17 14:00,C,26.609,
4,Schoodic,8/22/17 15:00,C,25.109,
4,Schoodic,8/22/17 16:00,C,24.109,
4,Schoodic,8/22/17 17:00,C,23.109,
4,Schoodic,8/22/17 18:00,C,22.109,
4,Schoodic,8/22/17 19:00,C,21.608,
4,Schoodic,8/22/17 20:00,C,21.108,
4,Schoodic,8/22/17 21:00,C,20.107,
4,Schoodic,8/22/17 22:00,C,20.107,
4,Schoodic,8/22/17 23:00,C,19.606,
4,Schoodic,8/23/17 0:00,C,19.106,
4,Schoodic,8/23/17 1:00,C,18.605,
4,Schoodic,8/23/17 2:00,C,18.605,
4,Schoodic,8/23/17 3:00,C,18.104,
4,Schoodic,8/23/17 4:00,C,18.104,
4,Schoodic,8/23/17 5:00,C,18.104,
4,Schoodic,8/23/17 6:00,C,17.603,
4,Schoodic,8/23/17 7:00,C,17.603,
4,Schoodic,8/23/17 8:00,C,17.603,
4,Schoodic,8/23/17 9:00,C,17.603,
4,Schoodic,8/23/17 10:00,C,18.104,
4,Schoodic,8/23/17 11:00,C,18.605,
4,Schoodic,8/23/17 12:00,C,20.107,
4,Schoodic,8/23/17 13:00,C,21.108,
4,Schoodic,8/23/17 14:00,C,22.109,
4,Schoodic,8/23/17 15:00,C,22.109,
4,Schoodic,8/23/17 16:00,C,21.108,
4,Schoodic,8/23/17 17:00,C,20.607,
4,Schoodic,8/23/17 18:00,C,20.107,
4,Schoodic,8/23/17 19:00,C,19.106,
4,Schoodic,8/23/17 20:00,C,18.605,
4,Schoodic,8/23/17 21:00,C,18.104,
4,Schoodic,8/23/17 22:00,C,17.603,
4,Schoodic,8/23/17 23:00,C,17.103,
4,Schoodic,8/24/17 0:00,C,16.602,
4,Schoodic,8/24/17 1:00,C,16.602,
4,Schoodic,8/24/17 2:00,C,16.101,
4,Schoodic,8/24/17 3:00,C,15.6,
4,Schoodic,8/24/17 4:00,C,15.6,
4,Schoodic,8/24/17 5:00,C,15.099,
4,Schoodic,8/24/17 6:00,C,15.099,
4,Schoodic,8/24/17 7:00,C,15.099,
4,Schoodic,8/24/17 8:00,C,15.6,
4,Schoodic,8/24/17 9:00,C,16.602,
4,Schoodic,8/24/17 10:00,C,18.104,
4,Schoodic,8/24/17 11:00,C,19.606,
4,Schoodic,8/24/17 12:00,C,22.109,
4,Schoodic,8/24/17 13:00,C,26.109,
4,Schoodic,8/24/17 14:00,C,28.608,
4,Schoodic,8/24/17 15:00,C,26.609,
4,Schoodic,8/24/17 16:00,C,24.609,
4,Schoodic,8/24/17 17:00,C,23.109,
4,Schoodic,8/24/17 18:00,C,22.109,
4,Schoodic,8/24/17 19:00,C,21.108,
4,Schoodic,8/24/17 20:00,C,20.107,
4,Schoodic,8/24/17 21:00,C,19.106,
4,Schoodic,8/24/17 22:00,C,18.605,
4,Schoodic,8/24/17 23:00,C,18.104,
4,Schoodic,8/25/17 0:00,C,17.603,
4,Schoodic,8/25/17 1:00,C,17.103,
4,Schoodic,8/25/17 2:00,C,16.602,
4,Schoodic,8/25/17 3:00,C,16.101,
4,Schoodic,8/25/17 4:00,C,15.6,
4,Schoodic,8/25/17 5:00,C,15.099,
4,Schoodic,8/25/17 6:00,C,14.598,
4,Schoodic,8/25/17 7:00,C,14.598,
4,Schoodic,8/25/17 8:00,C,15.099,
4,Schoodic,8/25/17 9:00,C,16.101,
4,Schoodic,8/25/17 10:00,C,17.103,
4,Schoodic,8/25/17 11:00,C,18.605,
4,Schoodic,8/25/17 12:00,C,21.108,
4,Schoodic,8/25/17 13:00,C,24.109,
4,Schoodic,8/25/17 14:00,C,25.609,
4,Schoodic,8/25/17 15:00,C,24.609,
4,Schoodic,8/25/17 16:00,C,23.109,
4,Schoodic,8/25/17 17:00,C,22.109,
4,Schoodic,8/25/17 18:00,C,21.608,
4,Schoodic,8/25/17 19:00,C,20.607,
4,Schoodic,8/25/17 20:00,C,19.606,
4,Schoodic,8/25/17 21:00,C,18.605,
4,Schoodic,8/25/17 22:00,C,18.104,
4,Schoodic,8/25/17 23:00,C,17.103,
4,Schoodic,8/26/17 0:00,C,16.602,
4,Schoodic,8/26/17 1:00,C,15.6,
4,Schoodic,8/26/17 2:00,C,15.099,
4,Schoodic,8/26/17 3:00,C,14.598,
4,Schoodic,8/26/17 4:00,C,14.096,
4,Schoodic,8/26/17 5:00,C,13.595,
4,Schoodic,8/26/17 6:00,C,13.595,
4,Schoodic,8/26/17 7:00,C,13.094,
4,Schoodic,8/26/17 8:00,C,13.595,
4,Schoodic,8/26/17 9:00,C,14.598,
4,Schoodic,8/26/17 10:00,C,15.6,
4,Schoodic,8/26/17 11:00,C,17.103,
4,Schoodic,8/26/17 12:00,C,20.107,
4,Schoodic,8/26/17 13:00,C,24.109,
4,Schoodic,8/26/17 14:00,C,27.109,
4,Schoodic,8/26/17 15:00,C,25.609,
4,Schoodic,8/26/17 16:00,C,24.109,
4,Schoodic,8/26/17 17:00,C,23.109,
4,Schoodic,8/26/17 18:00,C,22.109,
4,Schoodic,8/26/17 19:00,C,21.108,
4,Schoodic,8/26/17 20:00,C,20.107,
4,Schoodic,8/26/17 21:00,C,19.606,
4,Schoodic,8/26/17 22:00,C,18.605,
4,Schoodic,8/26/17 23:00,C,17.603,
4,Schoodic,8/27/17 0:00,C,17.103,
4,Schoodic,8/27/17 1:00,C,16.602,
4,Schoodic,8/27/17 2:00,C,16.101,
4,Schoodic,8/27/17 3:00,C,15.6,
4,Schoodic,8/27/17 4:00,C,15.6,
4,Schoodic,8/27/17 5:00,C,15.099,
4,Schoodic,8/27/17 6:00,C,15.099,
4,Schoodic,8/27/17 7:00,C,14.598,
4,Schoodic,8/27/17 8:00,C,15.099,
4,Schoodic,8/27/17 9:00,C,16.101,
4,Schoodic,8/27/17 10:00,C,17.103,
4,Schoodic,8/27/17 11:00,C,18.605,
4,Schoodic,8/27/17 12:00,C,20.607,
4,Schoodic,8/27/17 13:00,C,24.109,
4,Schoodic,8/27/17 14:00,C,25.609,
4,Schoodic,8/27/17 15:00,C,24.109,
4,Schoodic,8/27/17 16:00,C,22.609,
4,Schoodic,8/27/17 17:00,C,21.108,
4,Schoodic,8/27/17 18:00,C,20.107,
4,Schoodic,8/27/17 19:00,C,19.106,
4,Schoodic,8/27/17 20:00,C,18.605,
4,Schoodic,8/27/17 21:00,C,17.603,
4,Schoodic,8/27/17 22:00,C,17.103,
4,Schoodic,8/27/17 23:00,C,16.101,
4,Schoodic,8/28/17 0:00,C,15.6,
4,Schoodic,8/28/17 1:00,C,15.099,
4,Schoodic,8/28/17 2:00,C,14.598,
4,Schoodic,8/28/17 3:00,C,14.096,
4,Schoodic,8/28/17 4:00,C,14.096,
4,Schoodic,8/28/17 5:00,C,13.595,
4,Schoodic,8/28/17 6:00,C,13.595,
4,Schoodic,8/28/17 7:00,C,13.094,
4,Schoodic,8/28/17 8:00,C,14.096,
4,Schoodic,8/28/17 9:00,C,15.099,
4,Schoodic,8/28/17 10:00,C,16.101,
4,Schoodic,8/28/17 11:00,C,17.603,
4,Schoodic,8/28/17 12:00,C,19.606,
4,Schoodic,8/28/17 13:00,C,23.109,
4,Schoodic,8/28/17 14:00,C,25.109,
4,Schoodic,8/28/17 15:00,C,24.109,
4,Schoodic,8/28/17 16:00,C,22.109,
4,Schoodic,8/28/17 17:00,C,21.108,
4,Schoodic,8/28/17 18:00,C,20.107,
4,Schoodic,8/28/17 19:00,C,19.106,
4,Schoodic,8/28/17 20:00,C,18.605,
4,Schoodic,8/28/17 21:00,C,17.603,
4,Schoodic,8/28/17 22:00,C,17.103,
4,Schoodic,8/28/17 23:00,C,16.101,
4,Schoodic,8/29/17 0:00,C,15.6,
4,Schoodic,8/29/17 1:00,C,15.099,
4,Schoodic,8/29/17 2:00,C,14.598,
4,Schoodic,8/29/17 3:00,C,14.096,
4,Schoodic,8/29/17 4:00,C,14.096,
4,Schoodic,8/29/17 5:00,C,13.595,
4,Schoodic,8/29/17 6:00,C,13.595,
4,Schoodic,8/29/17 7:00,C,13.094,
4,Schoodic,8/29/17 8:00,C,14.096,
4,Schoodic,8/29/17 9:00,C,15.099,
4,Schoodic,8/29/17 10:00,C,16.602,
4,Schoodic,8/29/17 11:00,C,17.603,
4,Schoodic,8/29/17 12:00,C,20.107,
4,Schoodic,8/29/17 13:00,C,21.608,
4,Schoodic,8/29/17 14:00,C,22.609,
4,Schoodic,8/29/17 15:00,C,22.109,
4,Schoodic,8/29/17 16:00,C,21.608,
4,Schoodic,8/29/17 17:00,C,21.108,
4,Schoodic,8/29/17 18:00,C,20.607,
4,Schoodic,8/29/17 19:00,C,19.606,
4,Schoodic,8/29/17 20:00,C,19.106,
4,Schoodic,8/29/17 21:00,C,18.104,
4,Schoodic,8/29/17 22:00,C,17.603,
4,Schoodic,8/29/17 23:00,C,17.103,
4,Schoodic,8/30/17 0:00,C,16.602,
4,Schoodic,8/30/17 1:00,C,16.101,
4,Schoodic,8/30/17 2:00,C,15.6,
4,Schoodic,8/30/17 3:00,C,15.099,
4,Schoodic,8/30/17 4:00,C,15.099,
4,Schoodic,8/30/17 5:00,C,14.598,
4,Schoodic,8/30/17 6:00,C,14.598,
4,Schoodic,8/30/17 7:00,C,14.598,
4,Schoodic,8/30/17 8:00,C,14.598,
4,Schoodic,8/30/17 9:00,C,15.099,
4,Schoodic,8/30/17 10:00,C,15.099,
4,Schoodic,8/30/17 11:00,C,15.099,
4,Schoodic,8/30/17 12:00,C,15.6,
4,Schoodic,8/30/17 13:00,C,16.101,
4,Schoodic,8/30/17 14:00,C,16.101,
4,Schoodic,8/30/17 15:00,C,16.602,
4,Schoodic,8/30/17 16:00,C,16.602,
4,Schoodic,8/30/17 17:00,C,16.602,
4,Schoodic,8/30/17 18:00,C,16.602,
4,Schoodic,8/30/17 19:00,C,16.101,
4,Schoodic,8/30/17 20:00,C,16.101,
4,Schoodic,8/30/17 21:00,C,15.6,
4,Schoodic,8/30/17 22:00,C,15.099,
4,Schoodic,8/30/17 23:00,C,15.099,
4,Schoodic,8/31/17 0:00,C,14.598,
4,Schoodic,8/31/17 1:00,C,14.598,
4,Schoodic,8/31/17 2:00,C,14.096,
4,Schoodic,8/31/17 3:00,C,13.595,
4,Schoodic,8/31/17 4:00,C,13.595,
4,Schoodic,8/31/17 5:00,C,13.094,
4,Schoodic,8/31/17 6:00,C,13.094,
4,Schoodic,8/31/17 7:00,C,13.094,
4,Schoodic,8/31/17 8:00,C,13.595,
4,Schoodic,8/31/17 9:00,C,14.598,
4,Schoodic,8/31/17 10:00,C,16.101,
4,Schoodic,8/31/17 11:00,C,17.603,
4,Schoodic,8/31/17 12:00,C,20.107,
4,Schoodic,8/31/17 13:00,C,24.109,
4,Schoodic,8/31/17 14:00,C,26.609,
4,Schoodic,8/31/17 15:00,C,25.109,
4,Schoodic,8/31/17 16:00,C,23.609,
4,Schoodic,8/31/17 17:00,C,22.609,
4,Schoodic,8/31/17 18:00,C,21.608,
4,Schoodic,8/31/17 19:00,C,21.108,
4,Schoodic,8/31/17 20:00,C,20.107,
4,Schoodic,8/31/17 21:00,C,19.106,
4,Schoodic,8/31/17 22:00,C,18.104,
4,Schoodic,8/31/17 23:00,C,17.603,
4,Schoodic,9/1/17 0:00,C,16.602,
4,Schoodic,9/1/17 1:00,C,16.101,
4,Schoodic,9/1/17 2:00,C,15.6,
4,Schoodic,9/1/17 3:00,C,15.099,
4,Schoodic,9/1/17 4:00,C,14.096,
4,Schoodic,9/1/17 5:00,C,13.595,
4,Schoodic,9/1/17 6:00,C,13.094,
4,Schoodic,9/1/17 7:00,C,12.592,
4,Schoodic,9/1/17 8:00,C,13.094,
4,Schoodic,9/1/17 9:00,C,14.096,
4,Schoodic,9/1/17 10:00,C,15.099,
4,Schoodic,9/1/17 11:00,C,16.101,
4,Schoodic,9/1/17 12:00,C,19.106,
4,Schoodic,9/1/17 13:00,C,23.109,
4,Schoodic,9/1/17 14:00,C,23.609,
4,Schoodic,9/1/17 15:00,C,22.109,
4,Schoodic,9/1/17 16:00,C,21.108,
4,Schoodic,9/1/17 17:00,C,20.107,
4,Schoodic,9/1/17 18:00,C,19.106,
4,Schoodic,9/1/17 19:00,C,18.605,
4,Schoodic,9/1/17 20:00,C,17.603,
4,Schoodic,9/1/17 21:00,C,17.103,
4,Schoodic,9/1/17 22:00,C,16.602,
4,Schoodic,9/1/17 23:00,C,15.6,
4,Schoodic,9/2/17 0:00,C,15.099,
4,Schoodic,9/2/17 1:00,C,14.598,
4,Schoodic,9/2/17 2:00,C,14.096,
4,Schoodic,9/2/17 3:00,C,13.595,
4,Schoodic,9/2/17 4:00,C,13.094,
4,Schoodic,9/2/17 5:00,C,12.592,
4,Schoodic,9/2/17 6:00,C,12.091,
4,Schoodic,9/2/17 7:00,C,11.59,
4,Schoodic,9/2/17 8:00,C,12.091,
4,Schoodic,9/2/17 9:00,C,13.094,
4,Schoodic,9/2/17 10:00,C,14.598,
4,Schoodic,9/2/17 11:00,C,15.6,
4,Schoodic,9/2/17 12:00,C,18.605,
4,Schoodic,9/2/17 13:00,C,23.109,
4,Schoodic,9/2/17 14:00,C,25.109,
4,Schoodic,9/2/17 15:00,C,23.109,
4,Schoodic,9/2/17 16:00,C,21.608,
4,Schoodic,9/2/17 17:00,C,20.607,
4,Schoodic,9/2/17 18:00,C,19.606,
4,Schoodic,9/2/17 19:00,C,18.605,
4,Schoodic,9/2/17 20:00,C,17.603,
4,Schoodic,9/2/17 21:00,C,17.103,
4,Schoodic,9/2/17 22:00,C,16.101,
4,Schoodic,9/2/17 23:00,C,15.6,
4,Schoodic,9/3/17 0:00,C,15.099,
4,Schoodic,9/3/17 1:00,C,15.099,
4,Schoodic,9/3/17 2:00,C,14.598,
4,Schoodic,9/3/17 3:00,C,14.096,
4,Schoodic,9/3/17 4:00,C,14.096,
4,Schoodic,9/3/17 5:00,C,13.595,
4,Schoodic,9/3/17 6:00,C,13.595,
4,Schoodic,9/3/17 7:00,C,13.595,
4,Schoodic,9/3/17 8:00,C,13.595,
4,Schoodic,9/3/17 9:00,C,13.595,
4,Schoodic,9/3/17 10:00,C,14.096,
4,Schoodic,9/3/17 11:00,C,14.096,
4,Schoodic,9/3/17 12:00,C,15.099,
4,Schoodic,9/3/17 13:00,C,16.101,
4,Schoodic,9/3/17 14:00,C,16.101,
4,Schoodic,9/3/17 15:00,C,16.101,
4,Schoodic,9/3/17 16:00,C,16.101,
4,Schoodic,9/3/17 17:00,C,16.101,
4,Schoodic,9/3/17 18:00,C,15.6,
4,Schoodic,9/3/17 19:00,C,15.099,
4,Schoodic,9/3/17 20:00,C,14.598,
4,Schoodic,9/3/17 21:00,C,14.598,
4,Schoodic,9/3/17 22:00,C,14.096,
4,Schoodic,9/3/17 23:00,C,14.096,
4,Schoodic,9/4/17 0:00,C,14.096,
4,Schoodic,9/4/17 1:00,C,14.096,
4,Schoodic,9/4/17 2:00,C,14.096,
4,Schoodic,9/4/17 3:00,C,14.096,
4,Schoodic,9/4/17 4:00,C,14.096,
4,Schoodic,9/4/17 5:00,C,14.096,
4,Schoodic,9/4/17 6:00,C,13.595,
4,Schoodic,9/4/17 7:00,C,13.595,
4,Schoodic,9/4/17 8:00,C,14.096,
4,Schoodic,9/4/17 9:00,C,15.099,
4,Schoodic,9/4/17 10:00,C,16.602,
4,Schoodic,9/4/17 11:00,C,18.104,
4,Schoodic,9/4/17 12:00,C,19.606,
4,Schoodic,9/4/17 13:00,C,21.108,
4,Schoodic,9/4/17 14:00,C,21.608,
4,Schoodic,9/4/17 15:00,C,20.607,
4,Schoodic,9/4/17 16:00,C,19.106,
4,Schoodic,9/4/17 17:00,C,18.605,
4,Schoodic,9/4/17 18:00,C,18.104,
4,Schoodic,9/4/17 19:00,C,17.103,
4,Schoodic,9/4/17 20:00,C,16.602,
4,Schoodic,9/4/17 21:00,C,16.101,
4,Schoodic,9/4/17 22:00,C,15.6,
4,Schoodic,9/4/17 23:00,C,15.6,
4,Schoodic,9/5/17 0:00,C,15.099,
4,Schoodic,9/5/17 1:00,C,15.099,
4,Schoodic,9/5/17 2:00,C,14.598,
4,Schoodic,9/5/17 3:00,C,14.598,
4,Schoodic,9/5/17 4:00,C,14.096,
4,Schoodic,9/5/17 5:00,C,14.096,
4,Schoodic,9/5/17 6:00,C,14.096,
4,Schoodic,9/5/17 7:00,C,14.096,
4,Schoodic,9/5/17 8:00,C,14.598,
4,Schoodic,9/5/17 9:00,C,15.6,
4,Schoodic,9/5/17 10:00,C,16.602,
4,Schoodic,9/5/17 11:00,C,17.603,
4,Schoodic,9/5/17 12:00,C,18.104,
4,Schoodic,9/5/17 13:00,C,18.605,
4,Schoodic,9/5/17 14:00,C,18.605,
4,Schoodic,9/5/17 15:00,C,19.106,
4,Schoodic,9/5/17 16:00,C,19.106,
4,Schoodic,9/5/17 17:00,C,19.106,
4,Schoodic,9/5/17 18:00,C,18.605,
4,Schoodic,9/5/17 19:00,C,18.104,
4,Schoodic,9/5/17 20:00,C,17.603,
4,Schoodic,9/5/17 21:00,C,17.603,
4,Schoodic,9/5/17 22:00,C,17.103,
4,Schoodic,9/5/17 23:00,C,17.103,
4,Schoodic,9/6/17 0:00,C,17.103,
4,Schoodic,9/6/17 1:00,C,16.602,
4,Schoodic,9/6/17 2:00,C,16.602,
4,Schoodic,9/6/17 3:00,C,16.101,
4,Schoodic,9/6/17 4:00,C,16.101,
4,Schoodic,9/6/17 5:00,C,16.101,
4,Schoodic,9/6/17 6:00,C,16.101,
4,Schoodic,9/6/17 7:00,C,16.101,
4,Schoodic,9/6/17 8:00,C,16.101,
4,Schoodic,9/6/17 9:00,C,16.101,
4,Schoodic,9/6/17 10:00,C,16.602,
4,Schoodic,9/6/17 11:00,C,17.103,
4,Schoodic,9/6/17 12:00,C,17.103,
4,Schoodic,9/6/17 13:00,C,17.103,
4,Schoodic,9/6/17 14:00,C,17.103,
4,Schoodic,9/6/17 15:00,C,17.103,
4,Schoodic,9/6/17 16:00,C,17.103,
4,Schoodic,9/6/17 17:00,C,17.103,
4,Schoodic,9/6/17 18:00,C,17.103,
4,Schoodic,9/6/17 19:00,C,17.103,
4,Schoodic,9/6/17 20:00,C,17.103,
4,Schoodic,9/6/17 21:00,C,16.602,
4,Schoodic,9/6/17 22:00,C,16.602,
4,Schoodic,9/6/17 23:00,C,16.602,
4,Schoodic,9/7/17 0:00,C,16.602,
4,Schoodic,9/7/17 1:00,C,16.602,
4,Schoodic,9/7/17 2:00,C,16.101,
4,Schoodic,9/7/17 3:00,C,16.101,
4,Schoodic,9/7/17 4:00,C,16.101,
4,Schoodic,9/7/17 5:00,C,16.101,
4,Schoodic,9/7/17 6:00,C,16.101,
4,Schoodic,9/7/17 7:00,C,16.101,
4,Schoodic,9/7/17 8:00,C,16.101,
4,Schoodic,9/7/17 9:00,C,16.602,
4,Schoodic,9/7/17 10:00,C,16.602,
4,Schoodic,9/7/17 11:00,C,16.602,
4,Schoodic,9/7/17 12:00,C,17.103,
4,Schoodic,9/7/17 13:00,C,17.103,
4,Schoodic,9/7/17 14:00,C,17.603,
4,Schoodic,9/7/17 15:00,C,18.104,
4,Schoodic,9/7/17 16:00,C,17.603,
4,Schoodic,9/7/17 17:00,C,17.103,
4,Schoodic,9/7/17 18:00,C,17.103,
4,Schoodic,9/7/17 19:00,C,16.602,
4,Schoodic,9/7/17 20:00,C,16.101,
4,Schoodic,9/7/17 21:00,C,15.6,
4,Schoodic,9/7/17 22:00,C,15.6,
4,Schoodic,9/7/17 23:00,C,15.099,
4,Schoodic,9/8/17 0:00,C,14.598,
4,Schoodic,9/8/17 1:00,C,14.598,
4,Schoodic,9/8/17 2:00,C,14.096,
4,Schoodic,9/8/17 3:00,C,14.096,
4,Schoodic,9/8/17 4:00,C,13.595,
4,Schoodic,9/8/17 5:00,C,13.595,
4,Schoodic,9/8/17 6:00,C,13.094,
4,Schoodic,9/8/17 7:00,C,13.094,
4,Schoodic,9/8/17 8:00,C,13.595,
4,Schoodic,9/8/17 9:00,C,15.099,
4,Schoodic,9/8/17 10:00,C,16.101,
4,Schoodic,9/8/17 11:00,C,17.603,
4,Schoodic,9/8/17 12:00,C,19.606,
4,Schoodic,9/8/17 13:00,C,23.109,
4,Schoodic,9/8/17 14:00,C,23.609,
4,Schoodic,9/8/17 15:00,C,21.108,
4,Schoodic,9/8/17 16:00,C,19.606,
4,Schoodic,9/8/17 17:00,C,18.605,
4,Schoodic,9/8/17 18:00,C,18.104,
4,Schoodic,9/8/17 19:00,C,17.103,
4,Schoodic,9/8/17 20:00,C,16.602,
4,Schoodic,9/8/17 21:00,C,16.101,
4,Schoodic,9/8/17 22:00,C,15.6,
4,Schoodic,9/8/17 23:00,C,15.099,
